model_feature_id	source_name	identification_status	assay	source_sheet	source_excel_row	source_cell	mz	retention_time_min	source_tag	source_synonyms_or_isomers	source_kegg_id	source_formula	pdc_feature_id	in_paper_ica_table24	training_detection_fraction	training_median_signal	source_doi	source_url	notes	raw_source_annotations_json
Unknown 0542	Unknown 0542	unidentified_in_source	RP	Table22	771	Table22!A771	378.24131	8.95	MS2				RP:Unknown 0542	False	0.362	-2.401	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0542"", ""Reference.Ion"": """", ""Rt.min"": ""8.95"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""378.24131""}"
Unknown 0543	Unknown 0543	unidentified_in_source	RP	Table22	772	Table22!A772	378.90035	0.901	MS2				RP:Unknown 0543	True	1.0	3.233	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0543"", ""Reference.Ion"": """", ""Rt.min"": ""0.901"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""378.90035""}"
Unknown 0544	Unknown 0544	unidentified_in_source	RP	Table22	773	Table22!A773	380.14913	1.307	MS2				RP:Unknown 0544	False	0.894	-2.104	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0544"", ""Reference.Ion"": """", ""Rt.min"": ""1.307"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""380.14913""}"
Unknown 0545	Unknown 0545	unidentified_in_source	RP	Table22	774	Table22!A774	380.21917	5.182	MS2				RP:Unknown 0545	False	0.096	-2.669	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0545"", ""Reference.Ion"": """", ""Rt.min"": ""5.182"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""380.21917""}"
Unknown 0546	Unknown 0546	unidentified_in_source	RP	Table22	775	Table22!A775	381.25241	8.458	MS2				RP:Unknown 0546	True	1.0	-1.343	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0546"", ""Reference.Ion"": """", ""Rt.min"": ""8.458"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""381.25241""}"
Unknown 0547	Unknown 0547	unidentified_in_source	RP	Table22	776	Table22!A776	384.11575	1.314	MS2				RP:Unknown 0547	False	0.851	-1.499	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0547"", ""Reference.Ion"": """", ""Rt.min"": ""1.314"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""384.11575""}"
Unknown 0548	Unknown 0548	unidentified_in_source	RP	Table22	777	Table22!A777	384.29643	8.075	MS2				RP:Unknown 0548	False	0.287	-0.966	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0548"", ""Reference.Ion"": """", ""Rt.min"": ""8.075"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""384.29643""}"
Unknown 0549	Unknown 0549	unidentified_in_source	RP	Table22	778	Table22!A778	384.29666	6.767	MS2				RP:Unknown 0549	True	1.0	-0.954	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0549"", ""Reference.Ion"": """", ""Rt.min"": ""6.767"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""384.29666""}"
Unknown 0550	Unknown 0550	unidentified_in_source	RP	Table22	779	Table22!A779	386.02621	0.991	MS2				RP:Unknown 0550	True	1.0	-0.178	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0550"", ""Reference.Ion"": """", ""Rt.min"": ""0.991"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""386.02621""}"
Unknown 0551	Unknown 0551	unidentified_in_source	RP	Table22	780	Table22!A780	386.052	1.089	MS2				RP:Unknown 0551	True	1.0	-2.628	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0551"", ""Reference.Ion"": """", ""Rt.min"": ""1.089"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""386.052""}"
Unknown 0552	Unknown 0552	unidentified_in_source	RP	Table22	781	Table22!A781	386.2102	10.067	MS2				RP:Unknown 0552	True	0.915	-2.76	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0552"", ""Reference.Ion"": """", ""Rt.min"": ""10.067"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""386.2102""}"
Unknown 0553	Unknown 0553	unidentified_in_source	RP	Table22	782	Table22!A782	386.27603	5.486	MS2				RP:Unknown 0553	True	1.0	0.782	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0553"", ""Reference.Ion"": """", ""Rt.min"": ""5.486"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""386.27603""}"
Unknown 0554	Unknown 0554	unidentified_in_source	RP	Table22	783	Table22!A783	387.1493	1.34	MS2				RP:Unknown 0554	False	0.468	-1.911	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0554"", ""Reference.Ion"": """", ""Rt.min"": ""1.34"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""387.1493""}"
Unknown 0555	Unknown 0555	unidentified_in_source	RP	Table22	784	Table22!A784	388.27033	7.317	MS2				RP:Unknown 0555	False	0.309	-1.593	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0555"", ""Reference.Ion"": """", ""Rt.min"": ""7.317"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""388.27033""}"
Unknown 0556	Unknown 0556	unidentified_in_source	RP	Table22	785	Table22!A785	388.30682	8.588	MS2				RP:Unknown 0556	False	0.851	-0.526	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0556"", ""Reference.Ion"": """", ""Rt.min"": ""8.588"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""388.30682""}"
Unknown 0557	Unknown 0557	unidentified_in_source	RP	Table22	786	Table22!A786	388.39474	11.261	MS2				RP:Unknown 0557	True	1.0	-1.761	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0557"", ""Reference.Ion"": """", ""Rt.min"": ""11.261"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""388.39474""}"
Unknown 0558	Unknown 0558	unidentified_in_source	RP	Table22	787	Table22!A787	389.11274	11.095	MS2				RP:Unknown 0558	True	1.0	1.531	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0558"", ""Reference.Ion"": """", ""Rt.min"": ""11.095"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""389.11274""}"
Unknown 0559	Unknown 0559	unidentified_in_source	RP	Table22	788	Table22!A788	390.13392	1.648	MS2				RP:Unknown 0559	True	0.979	0.31	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0559"", ""Reference.Ion"": """", ""Rt.min"": ""1.648"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""390.13392""}"
Unknown 0560	Unknown 0560	unidentified_in_source	RP	Table22	789	Table22!A789	391.10966	11.095	MS2				RP:Unknown 0560	True	1.0	-1.265	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0560"", ""Reference.Ion"": """", ""Rt.min"": ""11.095"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""391.10966""}"
Unknown 0561	Unknown 0561	unidentified_in_source	RP	Table22	790	Table22!A790	391.2523	12.209	MS2				RP:Unknown 0561	True	0.915	-2.514	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0561"", ""Reference.Ion"": """", ""Rt.min"": ""12.209"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""391.2523""}"
Unknown 0562	Unknown 0562	unidentified_in_source	RP	Table22	791	Table22!A791	391.98129	1.133	MS2				RP:Unknown 0562	True	0.989	-2.649	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0562"", ""Reference.Ion"": """", ""Rt.min"": ""1.133"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""391.98129""}"
Unknown 0563	Unknown 0563	unidentified_in_source	RP	Table22	792	Table22!A792	392.14954	1.71	MS2				RP:Unknown 0563	False	0.883	-2.019	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0563"", ""Reference.Ion"": """", ""Rt.min"": ""1.71"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""392.14954""}"
Unknown 0564	Unknown 0564	unidentified_in_source	RP	Table22	793	Table22!A793	393.21435	5.384	MS2				RP:Unknown 0564	False	0.649	-1.486	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0564"", ""Reference.Ion"": """", ""Rt.min"": ""5.384"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""393.21435""}"
Unknown 0565	Unknown 0565	unidentified_in_source	RP	Table22	794	Table22!A794	394.12785	1.27	MS2				RP:Unknown 0565	True	0.989	1.768	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0565"", ""Reference.Ion"": """", ""Rt.min"": ""1.27"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""394.12785""}"
Unknown 0566	Unknown 0566	unidentified_in_source	RP	Table22	795	Table22!A795	394.87438	0.908	MS2				RP:Unknown 0566	True	1.0	2.616	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0566"", ""Reference.Ion"": """", ""Rt.min"": ""0.908"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""394.87438""}"
Unknown 0567	Unknown 0567	unidentified_in_source	RP	Table22	796	Table22!A796	397.23202	4.864	MS2				RP:Unknown 0567	False	0.511	-2.019	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0567"", ""Reference.Ion"": """", ""Rt.min"": ""4.864"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""397.23202""}"
Unknown 0568	Unknown 0568	unidentified_in_source	RP	Table22	797	Table22!A797	397.30719	7.497	MS2				RP:Unknown 0568	False	0.479	-2.525	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0568"", ""Reference.Ion"": """", ""Rt.min"": ""7.497"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""397.30719""}"
Unknown 0569	Unknown 0569	unidentified_in_source	RP	Table22	798	Table22!A798	398.31235	7.658	MS2				RP:Unknown 0569	False	0.021	-2.865	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0569"", ""Reference.Ion"": """", ""Rt.min"": ""7.658"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""398.31235""}"
Unknown 0570	Unknown 0570	unidentified_in_source	RP	Table22	799	Table22!A799	400.22589	10.067	MS2				RP:Unknown 0570	False	0.872	-3.013	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0570"", ""Reference.Ion"": """", ""Rt.min"": ""10.067"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""400.22589""}"
Unknown 0571	Unknown 0571	unidentified_in_source	RP	Table22	800	Table22!A800	402.05627	1.094	MS2				RP:Unknown 0571	True	1.0	-1.897	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0571"", ""Reference.Ion"": """", ""Rt.min"": ""1.094"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""402.05627""}"
Unknown 0572	Unknown 0572	unidentified_in_source	RP	Table22	801	Table22!A801	404.05274	1.392	MS2				RP:Unknown 0572	False	0.883	-1.597	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0572"", ""Reference.Ion"": """", ""Rt.min"": ""1.392"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""404.05274""}"
Unknown 0573	Unknown 0573	unidentified_in_source	RP	Table22	802	Table22!A802	405.12661	1.261	MS2				RP:Unknown 0573	False	0.755	-2.26	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0573"", ""Reference.Ion"": """", ""Rt.min"": ""1.261"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""405.12661""}"
Unknown 0574	Unknown 0574	unidentified_in_source	RP	Table22	803	Table22!A803	406.12815	1.273	MS2				RP:Unknown 0574	True	1.0	-1.046	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0574"", ""Reference.Ion"": """", ""Rt.min"": ""1.273"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""406.12815""}"
Unknown 0575	Unknown 0575	unidentified_in_source	RP	Table22	804	Table22!A804	406.13934	11.095	MS2				RP:Unknown 0575	True	1.0	-0.487	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0575"", ""Reference.Ion"": """", ""Rt.min"": ""11.095"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""406.13934""}"
Unknown 0576	Unknown 0576	unidentified_in_source	RP	Table22	805	Table22!A805	407.98569	1.127	MS2				RP:Unknown 0576	True	0.989	-2.744	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0576"", ""Reference.Ion"": """", ""Rt.min"": ""1.127"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""407.98569""}"
Unknown 0577	Unknown 0577	unidentified_in_source	RP	Table22	806	Table22!A806	408.09028	1.117	MS2				RP:Unknown 0577	True	1.0	-2.39	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0577"", ""Reference.Ion"": """", ""Rt.min"": ""1.117"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""408.09028""}"
Unknown 0578	Unknown 0578	unidentified_in_source	RP	Table22	807	Table22!A807	408.21393	6.214	MS2				RP:Unknown 0578	False	0.362	-2.384	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0578"", ""Reference.Ion"": """", ""Rt.min"": ""6.214"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""408.21393""}"
Unknown 0579	Unknown 0579	unidentified_in_source	RP	Table22	808	Table22!A808	408.29411	10.15	MS2				RP:Unknown 0579	False	0.383	-2.177	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0579"", ""Reference.Ion"": """", ""Rt.min"": ""10.15"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""408.29411""}"
Unknown 0580	Unknown 0580	unidentified_in_source	RP	Table22	809	Table22!A809	408.30902	12.855	MS2				RP:Unknown 0580	True	1.0	-1.805	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0580"", ""Reference.Ion"": """", ""Rt.min"": ""12.855"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""408.30902""}"
Unknown 0581	Unknown 0581	unidentified_in_source	RP	Table22	810	Table22!A810	412.3279	9.384	MS2				RP:Unknown 0581	True	0.957	-2.466	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0581"", ""Reference.Ion"": """", ""Rt.min"": ""9.384"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""412.3279""}"
Unknown 0582	Unknown 0582	unidentified_in_source	RP	Table22	811	Table22!A811	414.26272	8.984	MS2				RP:Unknown 0582	False	0.606	-2.784	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0582"", ""Reference.Ion"": """", ""Rt.min"": ""8.984"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""414.26272""}"
Unknown 0583	Unknown 0583	unidentified_in_source	RP	Table22	812	Table22!A812	416.21455	1.508	MS2				RP:Unknown 0583	False	0.394	-1.915	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0583"", ""Reference.Ion"": """", ""Rt.min"": ""1.508"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""416.21455""}"
